GBPEUR Curncy;;
Date;HIGH;LOW
24/05/2016 23:00;1,3138;1,3131
24/05/2016 23:15;1,3137;1,3131
24/05/2016 23:30;1,3134;1,3128
24/05/2016 23:45;1,313;1,3125
25/05/2016;1,3132;1,3125
25/05/2016 00:15;1,3126;1,3122
25/05/2016 00:30;1,3126;1,3122
25/05/2016 00:45;1,3125;1,3122
25/05/2016 01:00;1,3124;1,312
25/05/2016 01:15;1,3122;1,3118
25/05/2016 01:30;1,3122;1,3117
25/05/2016 01:45;1,3126;1,3118
25/05/2016 02:00;1,3125;1,3118
25/05/2016 02:15;1,3121;1,3118
25/05/2016 02:30;1,3121;1,3119
25/05/2016 02:45;1,3123;1,3118
25/05/2016 03:00;1,3122;1,3117
25/05/2016 03:15;1,3118;1,3113
25/05/2016 03:30;1,3117;1,3111
25/05/2016 03:45;1,3114;1,311
25/05/2016 04:00;1,3111;1,3108
25/05/2016 04:15;1,3109;1,3106
25/05/2016 04:30;1,3108;1,3106
25/05/2016 04:45;1,3111;1,3107
25/05/2016 05:00;1,3109;1,3105
25/05/2016 05:15;1,3106;1,3097
25/05/2016 05:30;1,31;1,3092
25/05/2016 05:45;1,3099;1,309
25/05/2016 06:00;1,3103;1,3097
25/05/2016 06:15;1,31;1,3097
25/05/2016 06:30;1,3107;1,3099
25/05/2016 06:45;1,3106;1,3102
25/05/2016 07:00;1,3106;1,3099
25/05/2016 07:15;1,3106;1,31
25/05/2016 07:30;1,3108;1,3104
25/05/2016 07:45;1,3108;1,3099
25/05/2016 08:00;1,3108;1,3098
25/05/2016 08:15;1,3118;1,3098
25/05/2016 08:30;1,312;1,3109
25/05/2016 08:45;1,3112;1,3097
25/05/2016 09:00;1,3105;1,3094
25/05/2016 09:15;1,3119;1,3103
25/05/2016 09:30;1,3126;1,311
25/05/2016 09:45;1,3155;1,312
25/05/2016 10:00;1,3154;1,3139
25/05/2016 10:15;1,3147;1,3134
25/05/2016 10:30;1,3148;1,3136
25/05/2016 10:45;1,3145;1,3133
25/05/2016 11:00;1,3145;1,3125
25/05/2016 11:15;1,3131;1,3115
25/05/2016 11:30;1,3124;1,3112
25/05/2016 11:45;1,3124;1,3116
25/05/2016 12:00;1,3132;1,3115
25/05/2016 12:15;1,3143;1,3132
25/05/2016 12:30;1,3155;1,3137
25/05/2016 12:45;1,3156;1,3149
25/05/2016 13:00;1,3184;1,3151
25/05/2016 13:15;1,318;1,317
25/05/2016 13:30;1,3189;1,3174
25/05/2016 13:45;1,3185;1,3175
25/05/2016 14:00;1,318;1,3167
25/05/2016 14:15;1,3181;1,3172
25/05/2016 14:30;1,3198;1,3177
25/05/2016 14:45;1,319;1,3178
25/05/2016 15:00;1,3198;1,3184
25/05/2016 15:15;1,3189;1,3174
25/05/2016 15:30;1,3185;1,317
25/05/2016 15:45;1,3193;1,3171
25/05/2016 16:00;1,3213;1,3188
25/05/2016 16:15;1,3219;1,3205
25/05/2016 16:30;1,3217;1,3201
25/05/2016 16:45;1,3208;1,3196
25/05/2016 17:00;1,3212;1,3189
25/05/2016 17:15;1,3193;1,3176
25/05/2016 17:30;1,3183;1,3171
25/05/2016 17:45;1,3176;1,3168
25/05/2016 18:00;1,3174;1,3167
25/05/2016 18:15;1,3176;1,3169
25/05/2016 18:30;1,3175;1,3169
25/05/2016 18:45;1,3175;1,3161
25/05/2016 19:00;1,317;1,3162
25/05/2016 19:15;1,3173;1,3165
25/05/2016 19:30;1,3174;1,3168
25/05/2016 19:45;1,3174;1,3168
25/05/2016 20:00;1,318;1,3174
25/05/2016 20:15;1,318;1,3177
25/05/2016 20:30;1,3186;1,3178
25/05/2016 20:45;1,3189;1,3184
25/05/2016 21:00;1,3189;1,3182
25/05/2016 21:15;1,3187;1,3181
25/05/2016 21:30;1,3185;1,318
25/05/2016 21:45;1,3194;1,3181
25/05/2016 22:00;1,3196;1,3189
25/05/2016 22:15;1,3192;1,3187
25/05/2016 22:30;1,3192;1,3187
25/05/2016 22:45;1,3189;1,3174
25/05/2016 23:00;1,318;1,3174
25/05/2016 23:15;1,318;1,3177
25/05/2016 23:30;1,318;1,3176
25/05/2016 23:45;1,3182;1,3176
26/05/2016;1,3181;1,3175
26/05/2016 00:15;1,3183;1,3178
26/05/2016 00:30;1,3182;1,3177
26/05/2016 00:45;1,3179;1,3173
26/05/2016 01:00;1,3184;1,3176
26/05/2016 01:15;1,3181;1,3177
26/05/2016 01:30;1,3182;1,3175
26/05/2016 01:45;1,3175;1,3172
26/05/2016 02:00;1,3175;1,3172
26/05/2016 02:15;1,3177;1,316
26/05/2016 02:30;1,3167;1,3161
26/05/2016 02:45;1,3167;1,3159
26/05/2016 03:00;1,317;1,3164
26/05/2016 03:15;1,3167;1,3162
26/05/2016 03:30;1,317;1,3163
26/05/2016 03:45;1,317;1,3166
26/05/2016 04:00;1,3169;1,316
26/05/2016 04:15;1,3164;1,316
26/05/2016 04:30;1,3163;1,316
26/05/2016 04:45;1,3161;1,3158
26/05/2016 05:00;1,316;1,3152
26/05/2016 05:15;1,316;1,3151
26/05/2016 05:30;1,3163;1,3155
26/05/2016 05:45;1,3161;1,3157
26/05/2016 06:00;1,3161;1,3157
26/05/2016 06:15;1,3161;1,3155
26/05/2016 06:30;1,3159;1,3156
26/05/2016 06:45;1,3162;1,3158
26/05/2016 07:00;1,3165;1,3157
26/05/2016 07:15;1,3162;1,3151
26/05/2016 07:30;1,3162;1,3155
26/05/2016 07:45;1,3159;1,315
26/05/2016 08:00;1,316;1,3151
26/05/2016 08:15;1,3166;1,3155
26/05/2016 08:30;1,3167;1,3157
26/05/2016 08:45;1,3185;1,3161
26/05/2016 09:00;1,3193;1,318
26/05/2016 09:15;1,3194;1,3184
26/05/2016 09:30;1,319;1,3169
26/05/2016 09:45;1,3185;1,3173
26/05/2016 10:00;1,3183;1,3171
26/05/2016 10:15;1,3186;1,3172
26/05/2016 10:30;1,318;1,314
26/05/2016 10:45;1,3145;1,3133
26/05/2016 11:00;1,3156;1,3141
26/05/2016 11:15;1,3156;1,3145
26/05/2016 11:30;1,3156;1,3144
26/05/2016 11:45;1,3153;1,3145
26/05/2016 12:00;1,3154;1,3146
26/05/2016 12:15;1,3153;1,3142
26/05/2016 12:30;1,3148;1,3141
26/05/2016 12:45;1,3149;1,3143
26/05/2016 13:00;1,3145;1,3136
26/05/2016 13:15;1,3152;1,3138
26/05/2016 13:30;1,316;1,3147
26/05/2016 13:45;1,3164;1,3153
26/05/2016 14:00;1,3168;1,316
26/05/2016 14:15;1,3165;1,3155
26/05/2016 14:30;1,3169;1,3147
26/05/2016 14:45;1,3157;1,3127
26/05/2016 15:00;1,3128;1,3117
26/05/2016 15:15;1,3126;1,3116
26/05/2016 15:30;1,3121;1,3104
26/05/2016 15:45;1,3118;1,3102
26/05/2016 16:00;1,3129;1,3112
26/05/2016 16:15;1,3126;1,3112
26/05/2016 16:30;1,3134;1,3123
26/05/2016 16:45;1,3129;1,311
26/05/2016 17:00;1,3128;1,3119
26/05/2016 17:15;1,3133;1,3123
26/05/2016 17:30;1,3137;1,3127
26/05/2016 17:45;1,3127;1,3119
26/05/2016 18:00;1,3121;1,3112
26/05/2016 18:15;1,312;1,3103
26/05/2016 18:30;1,3112;1,3106
26/05/2016 18:45;1,3113;1,3103
26/05/2016 19:00;1,3112;1,3103
26/05/2016 19:15;1,311;1,3105
26/05/2016 19:30;1,3109;1,3106
26/05/2016 19:45;1,3106;1,3101
26/05/2016 20:00;1,3102;1,3099
26/05/2016 20:15;1,3103;1,3098
26/05/2016 20:30;1,3102;1,3098
26/05/2016 20:45;1,3104;1,31
26/05/2016 21:00;1,3103;1,31
26/05/2016 21:15;1,3104;1,31
26/05/2016 21:30;1,3103;1,31
26/05/2016 21:45;1,3107;1,3098
26/05/2016 22:00;1,3107;1,31
26/05/2016 22:15;1,3109;1,3103
26/05/2016 22:30;1,3106;1,3101
26/05/2016 22:45;1,3111;1,3105
26/05/2016 23:00;1,3107;1,31
26/05/2016 23:15;1,3106;1,3101
26/05/2016 23:30;1,3107;1,3104
26/05/2016 23:45;1,311;1,3102
27/05/2016;1,3106;1,3099
27/05/2016 00:15;1,3104;1,3099
27/05/2016 00:30;1,3102;1,3099
27/05/2016 00:45;1,3102;1,31
27/05/2016 01:00;1,3103;1,3101
27/05/2016 01:15;1,3106;1,31
27/05/2016 01:30;1,3102;1,31
27/05/2016 01:45;1,3104;1,3101
27/05/2016 02:00;1,3104;1,3099
27/05/2016 02:15;1,3102;1,3095
27/05/2016 02:30;1,3101;1,3097
27/05/2016 02:45;1,3112;1,3098
27/05/2016 03:00;1,3118;1,3107
27/05/2016 03:15;1,3121;1,3114
27/05/2016 03:30;1,3116;1,3112
27/05/2016 03:45;1,3113;1,3109
27/05/2016 04:00;1,3112;1,3108
27/05/2016 04:15;1,3111;1,3105
27/05/2016 04:30;1,3109;1,3106
27/05/2016 04:45;1,3107;1,3104
27/05/2016 05:00;1,311;1,3104
27/05/2016 05:15;1,3111;1,3108
27/05/2016 05:30;1,3115;1,3109
27/05/2016 05:45;1,3114;1,3111
27/05/2016 06:00;1,3116;1,3112
27/05/2016 06:15;1,3114;1,3112
27/05/2016 06:30;1,3112;1,3109
27/05/2016 06:45;1,3111;1,3107
27/05/2016 07:00;1,311;1,3107
27/05/2016 07:15;1,311;1,3106
27/05/2016 07:30;1,3111;1,3107
27/05/2016 07:45;1,3113;1,3108
27/05/2016 08:00;1,3114;1,3101
27/05/2016 08:15;1,3107;1,3098
27/05/2016 08:30;1,31;1,3089
27/05/2016 08:45;1,31;1,3088
27/05/2016 09:00;1,3102;1,309
27/05/2016 09:15;1,3103;1,3093
27/05/2016 09:30;1,3135;1,3103
27/05/2016 09:45;1,3135;1,312
27/05/2016 10:00;1,3137;1,312
27/05/2016 10:15;1,3123;1,3111
27/05/2016 10:30;1,3112;1,3096
27/05/2016 10:45;1,3108;1,3101
27/05/2016 11:00;1,3106;1,3089
27/05/2016 11:15;1,3099;1,3081
27/05/2016 11:30;1,3114;1,3096
27/05/2016 11:45;1,3122;1,3111
27/05/2016 12:00;1,3121;1,3117
27/05/2016 12:15;1,312;1,311
27/05/2016 12:30;1,3113;1,3101
27/05/2016 12:45;1,3113;1,31
27/05/2016 13:00;1,3121;1,3107
27/05/2016 13:15;1,3121;1,3115
27/05/2016 13:30;1,3125;1,3117
27/05/2016 13:45;1,3122;1,3116
27/05/2016 14:00;1,3121;1,3112
27/05/2016 14:15;1,3118;1,3108
27/05/2016 14:30;1,3114;1,3099
27/05/2016 14:45;1,3119;1,3099
27/05/2016 15:00;1,3116;1,3107
27/05/2016 15:15;1,3115;1,3104
27/05/2016 15:30;1,3134;1,3113
27/05/2016 15:45;1,3136;1,3125
27/05/2016 16:00;1,3144;1,3126
27/05/2016 16:15;1,3152;1,3139
27/05/2016 16:30;1,3149;1,3139
27/05/2016 16:45;1,3145;1,3125
27/05/2016 17:00;1,314;1,3126
27/05/2016 17:15;1,3143;1,3134
27/05/2016 17:30;1,3145;1,3138
27/05/2016 17:45;1,3146;1,3139
27/05/2016 18:00;1,3152;1,3144
27/05/2016 18:15;1,3152;1,3138
27/05/2016 18:30;1,3141;1,3137
27/05/2016 18:45;1,3142;1,3136
27/05/2016 19:00;1,3142;1,3134
27/05/2016 19:15;1,314;1,3133
27/05/2016 19:30;1,3151;1,3137
27/05/2016 19:45;1,3145;1,3135
27/05/2016 20:00;1,3145;1,3139
27/05/2016 20:15;1,3148;1,3141
27/05/2016 20:30;1,3145;1,3142
27/05/2016 20:45;1,3145;1,3141
27/05/2016 21:00;1,3144;1,314
27/05/2016 21:15;1,3145;1,3142
27/05/2016 21:30;1,3145;1,3143
27/05/2016 21:45;1,3149;1,3144
27/05/2016 22:00;1,3149;1,3145
27/05/2016 22:15;1,3149;1,3146
27/05/2016 22:30;1,3151;1,3147
27/05/2016 22:45;1,3155;1,3147
29/05/2016 21:00;1,3157;1,3148
29/05/2016 21:15;1,3152;1,3145
29/05/2016 21:30;1,315;1,3145
29/05/2016 21:45;1,3146;1,3142
29/05/2016 22:00;1,3143;1,3142
29/05/2016 22:15;1,3145;1,3142
29/05/2016 22:30;1,3145;1,3144
29/05/2016 22:45;1,3146;1,3144
29/05/2016 23:00;1,3148;1,3142
29/05/2016 23:15;1,3145;1,3142
29/05/2016 23:30;1,3145;1,3144
29/05/2016 23:45;1,3144;1,3143
30/05/2016;1,3147;1,3143
30/05/2016 00:15;1,3148;1,3143
30/05/2016 00:30;1,3152;1,3144
30/05/2016 00:45;1,3156;1,3148
30/05/2016 01:00;1,3162;1,3154
30/05/2016 01:15;1,3163;1,316
30/05/2016 01:30;1,3163;1,3161
30/05/2016 01:45;1,3166;1,3163
30/05/2016 02:00;1,3166;1,3154
30/05/2016 02:15;1,3162;1,3158
30/05/2016 02:30;1,3162;1,3158
30/05/2016 02:45;1,3162;1,3158
30/05/2016 03:00;1,3158;1,3152
30/05/2016 03:15;1,3157;1,3152
30/05/2016 03:30;1,3159;1,3152
30/05/2016 03:45;1,3157;1,3153
30/05/2016 04:00;1,3161;1,3153
30/05/2016 04:15;1,3164;1,3161
30/05/2016 04:30;1,3165;1,316
30/05/2016 04:45;1,317;1,3163
30/05/2016 05:00;1,3169;1,3164
30/05/2016 05:15;1,3168;1,3163
30/05/2016 05:30;1,3165;1,3163
30/05/2016 05:45;1,3173;1,3165
30/05/2016 06:00;1,3176;1,3172
30/05/2016 06:15;1,3173;1,3168
30/05/2016 06:30;1,3172;1,3164
30/05/2016 06:45;1,317;1,3161
30/05/2016 07:00;1,3166;1,3159
30/05/2016 07:15;1,3164;1,3159
30/05/2016 07:30;1,3167;1,3162
30/05/2016 07:45;1,3168;1,3153
30/05/2016 08:00;1,3161;1,3153
30/05/2016 08:15;1,3166;1,3158
30/05/2016 08:30;1,3165;1,3142
30/05/2016 08:45;1,3146;1,3141
30/05/2016 09:00;1,3148;1,3135
30/05/2016 09:15;1,315;1,3139
30/05/2016 09:30;1,3152;1,3142
30/05/2016 09:45;1,3143;1,3127
30/05/2016 10:00;1,3134;1,3126
30/05/2016 10:15;1,3131;1,3117
30/05/2016 10:30;1,3123;1,3116
30/05/2016 10:45;1,3121;1,3109
30/05/2016 11:00;1,3111;1,3104
30/05/2016 11:15;1,311;1,3103
30/05/2016 11:30;1,3117;1,3108
30/05/2016 11:45;1,3111;1,3102
30/05/2016 12:00;1,3118;1,311
30/05/2016 12:15;1,3115;1,311
30/05/2016 12:30;1,3116;1,311
30/05/2016 12:45;1,3115;1,3108
30/05/2016 13:00;1,3115;1,3106
30/05/2016 13:15;1,3113;1,3106
30/05/2016 13:30;1,3121;1,3112
30/05/2016 13:45;1,3123;1,3117
30/05/2016 14:00;1,3139;1,3121
30/05/2016 14:15;1,3141;1,3135
30/05/2016 14:30;1,3137;1,312
30/05/2016 14:45;1,3129;1,312
30/05/2016 15:00;1,3131;1,3117
30/05/2016 15:15;1,312;1,3114
30/05/2016 15:30;1,3123;1,3113
30/05/2016 15:45;1,3124;1,3117
30/05/2016 16:00;1,3124;1,3119
30/05/2016 16:15;1,3123;1,3112
30/05/2016 16:30;1,3125;1,3112
30/05/2016 16:45;1,3133;1,3123
30/05/2016 17:00;1,3135;1,3124
30/05/2016 17:15;1,3137;1,3132
30/05/2016 17:30;1,3135;1,3132
30/05/2016 17:45;1,3139;1,3133
30/05/2016 18:00;1,3147;1,3137
30/05/2016 18:15;1,3156;1,3144
30/05/2016 18:30;1,3154;1,3145
30/05/2016 18:45;1,3147;1,3142
30/05/2016 19:00;1,3146;1,3138
30/05/2016 19:15;1,3144;1,3138
30/05/2016 19:30;1,3144;1,3136
30/05/2016 19:45;1,3142;1,3139
30/05/2016 20:00;1,3144;1,314
30/05/2016 20:15;1,3142;1,3138
30/05/2016 20:30;1,3144;1,3136
30/05/2016 20:45;1,3144;1,3136
30/05/2016 21:00;1,3146;1,3137
30/05/2016 21:15;1,3143;1,314
30/05/2016 21:30;1,3145;1,3141
30/05/2016 21:45;1,3142;1,3138
30/05/2016 22:00;1,3142;1,3138
30/05/2016 22:15;1,3143;1,3138
30/05/2016 22:30;1,3143;1,314
30/05/2016 22:45;1,3146;1,3138
30/05/2016 23:00;1,3149;1,3141
30/05/2016 23:15;1,3144;1,3142
30/05/2016 23:30;1,3143;1,3134
30/05/2016 23:45;1,3136;1,3133
31/05/2016;1,3139;1,313
31/05/2016 00:15;1,3137;1,3133
31/05/2016 00:30;1,3137;1,3132
31/05/2016 00:45;1,3133;1,313
31/05/2016 01:00;1,313;1,3126
31/05/2016 01:15;1,313;1,3128
31/05/2016 01:30;1,313;1,3126
31/05/2016 01:45;1,3128;1,3125
31/05/2016 02:00;1,314;1,3126
31/05/2016 02:15;1,3147;1,3139
31/05/2016 02:30;1,315;1,3142
31/05/2016 02:45;1,3159;1,3146
31/05/2016 03:00;1,3166;1,3152
31/05/2016 03:15;1,3181;1,3165
31/05/2016 03:30;1,3185;1,3169
31/05/2016 03:45;1,3187;1,3181
31/05/2016 04:00;1,3188;1,3181
31/05/2016 04:15;1,3183;1,3176
31/05/2016 04:30;1,3182;1,3176
31/05/2016 04:45;1,318;1,3178
31/05/2016 05:00;1,3189;1,3178
31/05/2016 05:15;1,3189;1,3183
31/05/2016 05:30;1,3193;1,3183
31/05/2016 05:45;1,3205;1,3191
31/05/2016 06:00;1,3192;1,3182
31/05/2016 06:15;1,3188;1,3172
31/05/2016 06:30;1,3184;1,3174
31/05/2016 06:45;1,3181;1,3175
31/05/2016 07:00;1,3181;1,3173
31/05/2016 07:15;1,318;1,3174
31/05/2016 07:30;1,3176;1,3172
31/05/2016 07:45;1,3182;1,3174
31/05/2016 08:00;1,3186;1,3174
31/05/2016 08:15;1,3188;1,3181
31/05/2016 08:30;1,3192;1,3183
31/05/2016 08:45;1,3184;1,314
31/05/2016 09:00;1,3163;1,3141
31/05/2016 09:15;1,3147;1,3136
31/05/2016 09:30;1,3149;1,3134
31/05/2016 09:45;1,3136;1,3108
31/05/2016 10:00;1,3114;1,3093
31/05/2016 10:15;1,3114;1,3095
31/05/2016 10:30;1,3127;1,311
31/05/2016 10:45;1,3132;1,3102
31/05/2016 11:00;1,3132;1,3105
31/05/2016 11:15;1,3125;1,3111
31/05/2016 11:30;1,3119;1,3092
31/05/2016 11:45;1,3108;1,3085
31/05/2016 12:00;1,3115;1,3107
31/05/2016 12:15;1,3122;1,3106
31/05/2016 12:30;1,3119;1,311
31/05/2016 12:45;1,3121;1,3106
31/05/2016 13:00;1,311;1,3096
31/05/2016 13:15;1,3107;1,3096
31/05/2016 13:30;1,3119;1,3099
31/05/2016 13:45;1,3123;1,3111
31/05/2016 14:00;1,3126;1,3117
31/05/2016 14:15;1,3131;1,3123
31/05/2016 14:30;1,3133;1,3125
31/05/2016 14:45;1,3137;1,3127
31/05/2016 15:00;1,3137;1,3126
31/05/2016 15:15;1,3127;1,3106
31/05/2016 15:30;1,3114;1,3104
31/05/2016 15:45;1,3114;1,3105
31/05/2016 16:00;1,3118;1,3107
31/05/2016 16:15;1,3117;1,3107
31/05/2016 16:30;1,3115;1,3041
31/05/2016 16:45;1,3075;1,3038
31/05/2016 17:00;1,3079;1,3061
31/05/2016 17:15;1,3081;1,3067
31/05/2016 17:30;1,3081;1,3058
31/05/2016 17:45;1,3064;1,3048
31/05/2016 18:00;1,305;1,3021
31/05/2016 18:15;1,3036;1,3013
31/05/2016 18:30;1,303;1,3015
31/05/2016 18:45;1,3032;1,3025
31/05/2016 19:00;1,3032;1,3015
31/05/2016 19:15;1,3031;1,3013
31/05/2016 19:30;1,3028;1,3014
31/05/2016 19:45;1,302;1,3014
31/05/2016 20:00;1,3017;1,2995
31/05/2016 20:15;1,3015;1,2993
31/05/2016 20:30;1,3007;1,2996
31/05/2016 20:45;1,3004;1,2993
31/05/2016 21:00;1,3005;1,2997
31/05/2016 21:15;1,3009;1,3002
31/05/2016 21:30;1,302;1,3007
31/05/2016 21:45;1,3022;1,3015
31/05/2016 22:00;1,3018;1,301
31/05/2016 22:15;1,3017;1,3009
31/05/2016 22:30;1,3016;1,3009
31/05/2016 22:45;1,3013;1,3005
31/05/2016 23:00;1,3012;1,3008
31/05/2016 23:15;1,3014;1,3009
31/05/2016 23:30;1,3013;1,301
31/05/2016 23:45;1,3016;1,3009
01/06/2016;1,3015;1,301
01/06/2016 00:15;1,3015;1,3012
01/06/2016 00:30;1,3016;1,301
01/06/2016 00:45;1,3022;1,3016
01/06/2016 01:00;1,3021;1,3017
01/06/2016 01:15;1,3019;1,3009
01/06/2016 01:30;1,301;1,3006
01/06/2016 01:45;1,301;1,3005
01/06/2016 02:00;1,3008;1,3001
01/06/2016 02:15;1,3011;1,3001
01/06/2016 02:30;1,3011;1,3001
01/06/2016 02:45;1,3008;1,2996
01/06/2016 03:00;1,3011;1,3002
01/06/2016 03:15;1,3021;1,3009
01/06/2016 03:30;1,3031;1,3017
01/06/2016 03:45;1,3028;1,3019
01/06/2016 04:00;1,3029;1,302
01/06/2016 04:15;1,3031;1,3021
01/06/2016 04:30;1,3033;1,3029
01/06/2016 04:45;1,303;1,3025
01/06/2016 05:00;1,3032;1,3025
01/06/2016 05:15;1,3034;1,3026
01/06/2016 05:30;1,3027;1,3023
01/06/2016 05:45;1,3027;1,302
01/06/2016 06:00;1,3027;1,3023
01/06/2016 06:15;1,3029;1,3026
01/06/2016 06:30;1,3029;1,3024
01/06/2016 06:45;1,3026;1,3021
01/06/2016 07:00;1,3028;1,3018
01/06/2016 07:15;1,3026;1,3014
01/06/2016 07:30;1,3028;1,3016
01/06/2016 07:45;1,3033;1,3021
01/06/2016 08:00;1,3034;1,3024
01/06/2016 08:15;1,3035;1,3025
01/06/2016 08:30;1,303;1,3
01/06/2016 08:45;1,301;1,2986
01/06/2016 09:00;1,3018;1,299
01/06/2016 09:15;1,3;1,2985
01/06/2016 09:30;1,3001;1,2981
01/06/2016 09:45;1,3003;1,2983
01/06/2016 10:00;1,3008;1,2992
01/06/2016 10:15;1,2997;1,297
01/06/2016 10:30;1,2984;1,2954
01/06/2016 10:45;1,2971;1,2961
01/06/2016 11:00;1,2982;1,2954
01/06/2016 11:15;1,297;1,294
01/06/2016 11:30;1,295;1,2942
01/06/2016 11:45;1,2951;1,294
01/06/2016 12:00;1,2963;1,2951
01/06/2016 12:15;1,2961;1,2939
01/06/2016 12:30;1,2959;1,2939
01/06/2016 12:45;1,2957;1,2945
01/06/2016 13:00;1,2949;1,2932
01/06/2016 13:15;1,2934;1,2921
01/06/2016 13:30;1,2934;1,2924
01/06/2016 13:45;1,2936;1,2918
01/06/2016 14:00;1,2927;1,2907
01/06/2016 14:15;1,2931;1,291
01/06/2016 14:30;1,2938;1,2911
01/06/2016 14:45;1,2917;1,2901
01/06/2016 15:00;1,2912;1,2893
01/06/2016 15:15;1,2914;1,2903
01/06/2016 15:30;1,2912;1,2905
01/06/2016 15:45;1,2908;1,29
01/06/2016 16:00;1,2931;1,2905
01/06/2016 16:15;1,2926;1,2901
01/06/2016 16:30;1,2914;1,29
01/06/2016 16:45;1,2917;1,2896
01/06/2016 17:00;1,29;1,2888
01/06/2016 17:15;1,2903;1,2895
01/06/2016 17:30;1,2903;1,289
01/06/2016 17:45;1,2902;1,2886
01/06/2016 18:00;1,291;1,2892
01/06/2016 18:15;1,2909;1,2899
01/06/2016 18:30;1,2902;1,2896
01/06/2016 18:45;1,2909;1,2897
01/06/2016 19:00;1,2908;1,2891
01/06/2016 19:15;1,2908;1,2894
01/06/2016 19:30;1,2907;1,29
01/06/2016 19:45;1,29;1,2889
01/06/2016 20:00;1,2892;1,2889
01/06/2016 20:15;1,2892;1,2886
01/06/2016 20:30;1,2889;1,2882
01/06/2016 20:45;1,2886;1,2882
01/06/2016 21:00;1,2883;1,2875
01/06/2016 21:15;1,2882;1,2876
01/06/2016 21:30;1,2881;1,2875
01/06/2016 21:45;1,288;1,2874
01/06/2016 22:00;1,2884;1,2874
01/06/2016 22:15;1,2886;1,288
01/06/2016 22:30;1,2887;1,2882
01/06/2016 22:45;1,2886;1,2881
01/06/2016 23:00;1,2886;1,2878
01/06/2016 23:15;1,2887;1,2879
01/06/2016 23:30;1,2888;1,2879
01/06/2016 23:45;1,2885;1,288
02/06/2016;1,2886;1,2881
02/06/2016 00:15;1,2889;1,2881
02/06/2016 00:30;1,289;1,2885
02/06/2016 00:45;1,2893;1,2887
02/06/2016 01:00;1,2888;1,2884
02/06/2016 01:15;1,2888;1,2885
02/06/2016 01:30;1,289;1,2885
02/06/2016 01:45;1,2892;1,2887
02/06/2016 02:00;1,2889;1,2875
02/06/2016 02:15;1,2884;1,2875
02/06/2016 02:30;1,288;1,2873
02/06/2016 02:45;1,2882;1,2873
02/06/2016 03:00;1,2889;1,2879
02/06/2016 03:15;1,2893;1,2887
02/06/2016 03:30;1,2896;1,2887
02/06/2016 03:45;1,2888;1,2882
02/06/2016 04:00;1,2888;1,2876
02/06/2016 04:15;1,2882;1,2863
02/06/2016 04:30;1,2875;1,2866
02/06/2016 04:45;1,287;1,286
02/06/2016 05:00;1,287;1,2861
02/06/2016 05:15;1,2871;1,2867
02/06/2016 05:30;1,2872;1,2867
02/06/2016 05:45;1,287;1,2866
02/06/2016 06:00;1,2871;1,2866
02/06/2016 06:15;1,2878;1,2869
02/06/2016 06:30;1,289;1,2877
02/06/2016 06:45;1,2891;1,2886
02/06/2016 07:00;1,2889;1,2885
02/06/2016 07:15;1,2888;1,2883
02/06/2016 07:30;1,2889;1,2883
02/06/2016 07:45;1,2896;1,2888
02/06/2016 08:00;1,2892;1,2884
02/06/2016 08:15;1,2895;1,2884
02/06/2016 08:30;1,2896;1,2884
02/06/2016 08:45;1,2898;1,2885
02/06/2016 09:00;1,2899;1,2872
02/06/2016 09:15;1,2882;1,2867
02/06/2016 09:30;1,2886;1,2872
02/06/2016 09:45;1,2887;1,287
02/06/2016 10:00;1,2882;1,287
02/06/2016 10:15;1,2877;1,2863
02/06/2016 10:30;1,2901;1,2861
02/06/2016 10:45;1,2891;1,2878
02/06/2016 11:00;1,2883;1,2873
02/06/2016 11:15;1,2891;1,2881
02/06/2016 11:30;1,2896;1,2887
02/06/2016 11:45;1,2895;1,2886
02/06/2016 12:00;1,2889;1,2869
02/06/2016 12:15;1,2894;1,2878
02/06/2016 12:30;1,2896;1,2884
02/06/2016 12:45;1,289;1,288
02/06/2016 13:00;1,2897;1,2882
02/06/2016 13:15;1,2916;1,2895
02/06/2016 13:30;1,2918;1,2908
02/06/2016 13:45;1,2924;1,2905
02/06/2016 14:00;1,2934;1,2916
02/06/2016 14:15;1,2932;1,2915
02/06/2016 14:30;1,2939;1,2899
02/06/2016 14:45;1,2915;1,29
02/06/2016 15:00;1,2925;1,2909
02/06/2016 15:15;1,2922;1,2904
02/06/2016 15:30;1,2929;1,2898
02/06/2016 15:45;1,2941;1,2923
02/06/2016 16:00;1,295;1,2932
02/06/2016 16:15;1,2945;1,293
02/06/2016 16:30;1,2947;1,2931
02/06/2016 16:45;1,2947;1,2933
02/06/2016 17:00;1,2953;1,2942
02/06/2016 17:15;1,2947;1,2935
02/06/2016 17:30;1,2943;1,2928
02/06/2016 17:45;1,293;1,292
02/06/2016 18:00;1,2929;1,2923
02/06/2016 18:15;1,2932;1,2926
02/06/2016 18:30;1,2934;1,2928
02/06/2016 18:45;1,2941;1,2932
02/06/2016 19:00;1,2944;1,2937
02/06/2016 19:15;1,2939;1,2931
02/06/2016 19:30;1,2942;1,2936
02/06/2016 19:45;1,2939;1,2933
02/06/2016 20:00;1,2941;1,2935
02/06/2016 20:15;1,2939;1,2935
02/06/2016 20:30;1,2941;1,2937
02/06/2016 20:45;1,2942;1,2938
02/06/2016 21:00;1,2949;1,2941
