CADEUR Curncy;;
Date;HIGH;LOW
23/06/2016 20:15;0,6889;0,6882
23/06/2016 20:30;0,6893;0,6889
23/06/2016 20:45;0,6891;0,688
23/06/2016 21:00;0,6885;0,688
23/06/2016 21:15;0,6888;0,6883
23/06/2016 21:30;0,6896;0,6886
23/06/2016 21:45;0,6891;0,6877
23/06/2016 22:00;0,6887;0,6879
23/06/2016 22:15;0,688;0,6864
23/06/2016 22:30;0,6877;0,687
23/06/2016 22:45;0,6876;0,687
23/06/2016 23:00;0,6901;0,6866
23/06/2016 23:15;0,6881;0,6867
23/06/2016 23:30;0,6884;0,6874
23/06/2016 23:45;0,6878;0,687
24/06/2016;0,6875;0,6866
24/06/2016 00:15;0,6875;0,6867
24/06/2016 00:30;0,6879;0,6867
24/06/2016 00:45;0,6886;0,6869
24/06/2016 01:00;0,6887;0,6878
24/06/2016 01:15;0,6909;0,6861
24/06/2016 01:30;0,6895;0,6864
24/06/2016 01:45;0,6888;0,6874
24/06/2016 02:00;0,689;0,6877
24/06/2016 02:15;0,6889;0,688
24/06/2016 02:30;0,6899;0,6885
24/06/2016 02:45;0,6903;0,6878
24/06/2016 03:00;0,6918;0,689
24/06/2016 03:15;0,6925;0,6884
24/06/2016 03:30;0,6902;0,6882
24/06/2016 03:45;0,6901;0,689
24/06/2016 04:00;0,6916;0,6893
24/06/2016 04:15;0,6938;0,6904
24/06/2016 04:30;0,6958;0,69
24/06/2016 04:45;0,6975;0,6919
24/06/2016 05:00;0,6979;0,696
24/06/2016 05:15;0,6992;0,6972
24/06/2016 05:30;0,7006;0,6976
24/06/2016 05:45;0,7013;0,6954
24/06/2016 06:00;0,6986;0,695
24/06/2016 06:15;0,6978;0,696
24/06/2016 06:30;0,6969;0,6936
24/06/2016 06:45;0,6995;0,6963
24/06/2016 07:00;0,7006;0,6977
24/06/2016 07:15;0,698;0,6962
24/06/2016 07:30;0,6968;0,6955
24/06/2016 07:45;0,6985;0,6963
24/06/2016 08:00;0,6981;0,6959
24/06/2016 08:15;0,6982;0,6939
24/06/2016 08:30;0,6977;0,6936
24/06/2016 08:45;0,6951;0,6933
24/06/2016 09:00;0,6952;0,6939
24/06/2016 09:15;0,6944;0,6936
24/06/2016 09:30;0,6937;0,6898
24/06/2016 09:45;0,6906;0,6875
24/06/2016 10:00;0,69;0,6881
24/06/2016 10:15;0,6903;0,6891
24/06/2016 10:30;0,6898;0,6884
24/06/2016 10:45;0,69;0,6885
24/06/2016 11:00;0,6922;0,6899
24/06/2016 11:15;0,6927;0,692
24/06/2016 11:30;0,6937;0,6924
24/06/2016 11:45;0,6927;0,6917
24/06/2016 12:00;0,6925;0,6913
24/06/2016 12:15;0,6927;0,6913
24/06/2016 12:30;0,6936;0,6921
24/06/2016 12:45;0,6944;0,6936
24/06/2016 13:00;0,6943;0,693
24/06/2016 13:15;0,6935;0,692
24/06/2016 13:30;0,6942;0,6925
24/06/2016 13:45;0,695;0,6934
24/06/2016 14:00;0,6962;0,695
24/06/2016 14:15;0,6964;0,6947
24/06/2016 14:30;0,6949;0,6942
24/06/2016 14:45;0,6983;0,6948
24/06/2016 15:00;0,6988;0,6974
24/06/2016 15:15;0,6979;0,6965
24/06/2016 15:30;0,6984;0,6972
24/06/2016 15:45;0,6967;0,695
24/06/2016 16:00;0,6973;0,6949
24/06/2016 16:15;0,6962;0,6954
24/06/2016 16:30;0,6964;0,6946
24/06/2016 16:45;0,698;0,6961
24/06/2016 17:00;0,6972;0,6961
24/06/2016 17:15;0,6976;0,6956
24/06/2016 17:30;0,6962;0,6949
24/06/2016 17:45;0,6962;0,6946
24/06/2016 18:00;0,694;0,6931
24/06/2016 18:15;0,6947;0,6935
24/06/2016 18:30;0,6944;0,6929
24/06/2016 18:45;0,6931;0,6908
24/06/2016 19:00;0,6921;0,6908
24/06/2016 19:15;0,692;0,6909
24/06/2016 19:30;0,6914;0,691
24/06/2016 19:45;0,6923;0,6914
24/06/2016 20:00;0,693;0,692
24/06/2016 20:15;0,6937;0,6928
24/06/2016 20:30;0,6947;0,6937
24/06/2016 20:45;0,6942;0,6931
24/06/2016 21:00;0,6931;0,6919
24/06/2016 21:15;0,693;0,692
24/06/2016 21:30;0,6938;0,6923
24/06/2016 21:45;0,6937;0,6919
24/06/2016 22:00;0,6945;0,6925
24/06/2016 22:15;0,6928;0,6922
24/06/2016 22:30;0,6935;0,6923
24/06/2016 22:45;0,6932;0,6922
26/06/2016 21:00;0,6994;0,6945
26/06/2016 21:15;0,6999;0,6974
26/06/2016 21:30;0,698;0,6966
26/06/2016 21:45;0,6981;0,6967
26/06/2016 22:00;0,697;0,6958
26/06/2016 22:15;0,6964;0,6951
26/06/2016 22:30;0,6958;0,6952
26/06/2016 22:45;0,6967;0,6961
26/06/2016 23:00;0,6961;0,6949
26/06/2016 23:15;0,6953;0,6942
26/06/2016 23:30;0,6954;0,6943
26/06/2016 23:45;0,6952;0,694
27/06/2016;0,6949;0,6939
27/06/2016 00:15;0,6947;0,6935
27/06/2016 00:30;0,6939;0,6931
27/06/2016 00:45;0,6934;0,6927
27/06/2016 01:00;0,6947;0,6929
27/06/2016 01:15;0,6953;0,6947
27/06/2016 01:30;0,6965;0,6951
27/06/2016 01:45;0,6963;0,6954
27/06/2016 02:00;0,696;0,6952
27/06/2016 02:15;0,6955;0,6946
27/06/2016 02:30;0,6955;0,6947
27/06/2016 02:45;0,6961;0,695
27/06/2016 03:00;0,6959;0,6952
27/06/2016 03:15;0,6956;0,695
27/06/2016 03:30;0,6952;0,6945
27/06/2016 03:45;0,6957;0,6947
27/06/2016 04:00;0,6952;0,6947
27/06/2016 04:15;0,6958;0,6949
27/06/2016 04:30;0,6958;0,6954
27/06/2016 04:45;0,6954;0,6949
27/06/2016 05:00;0,6955;0,6949
27/06/2016 05:15;0,6952;0,6944
27/06/2016 05:30;0,6951;0,6947
27/06/2016 05:45;0,6949;0,6944
27/06/2016 06:00;0,6947;0,6944
27/06/2016 06:15;0,6944;0,6941
27/06/2016 06:30;0,6955;0,6944
27/06/2016 06:45;0,6956;0,6949
27/06/2016 07:00;0,6951;0,6946
27/06/2016 07:15;0,6949;0,6944
27/06/2016 07:30;0,6951;0,6946
27/06/2016 07:45;0,6949;0,6942
27/06/2016 08:00;0,6955;0,6944
27/06/2016 08:15;0,695;0,694
27/06/2016 08:30;0,6947;0,6938
27/06/2016 08:45;0,6949;0,6943
27/06/2016 09:00;0,695;0,6944
27/06/2016 09:15;0,6951;0,6942
27/06/2016 09:30;0,6951;0,6945
27/06/2016 09:45;0,6952;0,6945
27/06/2016 10:00;0,695;0,694
27/06/2016 10:15;0,695;0,6942
27/06/2016 10:30;0,6959;0,695
27/06/2016 10:45;0,6959;0,6952
27/06/2016 11:00;0,6963;0,6953
27/06/2016 11:15;0,6975;0,6961
27/06/2016 11:30;0,6975;0,6966
27/06/2016 11:45;0,6972;0,6966
27/06/2016 12:00;0,6975;0,6966
27/06/2016 12:15;0,6974;0,6967
27/06/2016 12:30;0,697;0,6963
27/06/2016 12:45;0,6976;0,6965
27/06/2016 13:00;0,6981;0,6971
27/06/2016 13:15;0,6982;0,6976
27/06/2016 13:30;0,6985;0,698
27/06/2016 13:45;0,6985;0,6971
27/06/2016 14:00;0,6971;0,6962
27/06/2016 14:15;0,6989;0,6963
27/06/2016 14:30;0,6993;0,6983
27/06/2016 14:45;0,6994;0,6983
27/06/2016 15:00;0,6983;0,6972
27/06/2016 15:15;0,6978;0,6972
27/06/2016 15:30;0,6976;0,697
27/06/2016 15:45;0,6974;0,6959
27/06/2016 16:00;0,6958;0,6947
27/06/2016 16:15;0,6954;0,6949
27/06/2016 16:30;0,6957;0,695
27/06/2016 16:45;0,6955;0,6945
27/06/2016 17:00;0,6963;0,6953
27/06/2016 17:15;0,696;0,6949
27/06/2016 17:30;0,6946;0,6941
27/06/2016 17:45;0,6943;0,6937
27/06/2016 18:00;0,6938;0,6927
27/06/2016 18:15;0,6931;0,6923
27/06/2016 18:30;0,693;0,6922
27/06/2016 18:45;0,6928;0,6921
27/06/2016 19:00;0,6927;0,6921
27/06/2016 19:15;0,6926;0,6923
27/06/2016 19:30;0,6931;0,6922
27/06/2016 19:45;0,6929;0,6923
27/06/2016 20:00;0,6933;0,6925
27/06/2016 20:15;0,6938;0,6931
27/06/2016 20:30;0,694;0,6932
27/06/2016 20:45;0,694;0,6936
27/06/2016 21:00;0,6939;0,6935
27/06/2016 21:15;0,6941;0,6933
27/06/2016 21:30;0,6947;0,6936
27/06/2016 21:45;0,695;0,6943
27/06/2016 22:00;0,6946;0,6939
27/06/2016 22:15;0,6944;0,6938
27/06/2016 22:30;0,6945;0,6936
27/06/2016 22:45;0,694;0,6935
27/06/2016 23:00;0,6941;0,6935
27/06/2016 23:15;0,6939;0,6935
27/06/2016 23:30;0,6939;0,6936
27/06/2016 23:45;0,6938;0,6935
28/06/2016;0,6938;0,6934
28/06/2016 00:15;0,6942;0,6938
28/06/2016 00:30;0,6945;0,694
28/06/2016 00:45;0,6945;0,6943
28/06/2016 01:00;0,6947;0,6944
28/06/2016 01:15;0,6945;0,6944
28/06/2016 01:30;0,6947;0,6944
28/06/2016 01:45;0,6949;0,6947
28/06/2016 02:00;0,6947;0,6943
28/06/2016 02:15;0,6944;0,6941
28/06/2016 02:30;0,6944;0,6941
28/06/2016 02:45;0,6945;0,6942
28/06/2016 03:00;0,6947;0,6943
28/06/2016 03:15;0,6949;0,6944
28/06/2016 03:30;0,695;0,6945
28/06/2016 03:45;0,695;0,6946
28/06/2016 04:00;0,6949;0,6943
28/06/2016 04:15;0,6948;0,6944
28/06/2016 04:30;0,6951;0,6945
28/06/2016 04:45;0,6958;0,6948
28/06/2016 05:00;0,6959;0,6955
28/06/2016 05:15;0,6958;0,6956
28/06/2016 05:30;0,6956;0,6954
28/06/2016 05:45;0,6954;0,6951
28/06/2016 06:00;0,6954;0,6951
28/06/2016 06:15;0,6953;0,695
28/06/2016 06:30;0,6951;0,6948
28/06/2016 06:45;0,695;0,6948
28/06/2016 07:00;0,6954;0,6949
28/06/2016 07:15;0,696;0,6952
28/06/2016 07:30;0,6962;0,6959
28/06/2016 07:45;0,6962;0,6957
28/06/2016 08:00;0,6962;0,6955
28/06/2016 08:15;0,6957;0,695
28/06/2016 08:30;0,6954;0,6951
28/06/2016 08:45;0,6954;0,6948
28/06/2016 09:00;0,6958;0,6951
28/06/2016 09:15;0,6962;0,6955
28/06/2016 09:30;0,6965;0,696
28/06/2016 09:45;0,6966;0,696
28/06/2016 10:00;0,6964;0,696
28/06/2016 10:15;0,6964;0,6961
28/06/2016 10:30;0,6964;0,696
28/06/2016 10:45;0,6967;0,6963
28/06/2016 11:00;0,6969;0,6966
28/06/2016 11:15;0,6967;0,6958
28/06/2016 11:30;0,6959;0,6956
28/06/2016 11:45;0,6956;0,6941
28/06/2016 12:00;0,6946;0,6934
28/06/2016 12:15;0,6942;0,6939
28/06/2016 12:30;0,6939;0,693
28/06/2016 12:45;0,6932;0,6923
28/06/2016 13:00;0,6928;0,6923
28/06/2016 13:15;0,6927;0,692
28/06/2016 13:30;0,6924;0,692
28/06/2016 13:45;0,6927;0,6923
28/06/2016 14:00;0,6929;0,6922
28/06/2016 14:15;0,693;0,6927
28/06/2016 14:30;0,6935;0,6928
28/06/2016 14:45;0,6933;0,6927
28/06/2016 15:00;0,693;0,6919
28/06/2016 15:15;0,6929;0,6921
28/06/2016 15:30;0,6929;0,6925
28/06/2016 15:45;0,6931;0,6927
28/06/2016 16:00;0,6933;0,6925
28/06/2016 16:15;0,6925;0,6914
28/06/2016 16:30;0,692;0,6915
28/06/2016 16:45;0,6918;0,6914
28/06/2016 17:00;0,6922;0,6914
28/06/2016 17:15;0,6921;0,6916
28/06/2016 17:30;0,6923;0,6916
28/06/2016 17:45;0,6916;0,6905
28/06/2016 18:00;0,6914;0,6904
28/06/2016 18:15;0,691;0,6905
28/06/2016 18:30;0,6918;0,6907
28/06/2016 18:45;0,692;0,6914
28/06/2016 19:00;0,6923;0,6917
28/06/2016 19:15;0,6926;0,6921
28/06/2016 19:30;0,693;0,6921
28/06/2016 19:45;0,6932;0,6927
28/06/2016 20:00;0,6933;0,6927
28/06/2016 20:15;0,6931;0,6924
28/06/2016 20:30;0,6935;0,693
28/06/2016 20:45;0,6934;0,693
28/06/2016 21:00;0,6935;0,6929
28/06/2016 21:15;0,6929;0,6924
28/06/2016 21:30;0,6929;0,6925
28/06/2016 21:45;0,693;0,6925
28/06/2016 22:00;0,6926;0,692
28/06/2016 22:15;0,6923;0,6919
28/06/2016 22:30;0,6932;0,6921
28/06/2016 22:45;0,6939;0,6931
28/06/2016 23:00;0,6938;0,6935
28/06/2016 23:15;0,6938;0,6934
28/06/2016 23:30;0,6936;0,6932
28/06/2016 23:45;0,6933;0,6928
29/06/2016;0,693;0,6927
29/06/2016 00:15;0,6932;0,6928
29/06/2016 00:30;0,6933;0,6931
29/06/2016 00:45;0,6934;0,6931
29/06/2016 01:00;0,6934;0,6932
29/06/2016 01:15;0,6933;0,6931
29/06/2016 01:30;0,6935;0,6931
29/06/2016 01:45;0,6935;0,6932
29/06/2016 02:00;0,6934;0,6929
29/06/2016 02:15;0,6932;0,6928
29/06/2016 02:30;0,6933;0,6931
29/06/2016 02:45;0,6933;0,6931
29/06/2016 03:00;0,6938;0,693
29/06/2016 03:15;0,6942;0,6938
29/06/2016 03:30;0,6944;0,694
29/06/2016 03:45;0,6946;0,6943
29/06/2016 04:00;0,6946;0,6944
29/06/2016 04:15;0,6945;0,6941
29/06/2016 04:30;0,6942;0,694
29/06/2016 04:45;0,6942;0,694
29/06/2016 05:00;0,6944;0,6941
29/06/2016 05:15;0,6943;0,694
29/06/2016 05:30;0,6943;0,694
29/06/2016 05:45;0,6941;0,6939
29/06/2016 06:00;0,6939;0,6938
29/06/2016 06:15;0,694;0,6938
29/06/2016 06:30;0,6941;0,6939
29/06/2016 06:45;0,6941;0,6938
29/06/2016 07:00;0,6943;0,694
29/06/2016 07:15;0,6941;0,6939
29/06/2016 07:30;0,694;0,6935
29/06/2016 07:45;0,6941;0,6937
29/06/2016 08:00;0,6942;0,6938
29/06/2016 08:15;0,6939;0,6936
29/06/2016 08:30;0,6939;0,6933
29/06/2016 08:45;0,6937;0,6933
29/06/2016 09:00;0,6938;0,6932
29/06/2016 09:15;0,6934;0,6925
29/06/2016 09:30;0,6931;0,6926
29/06/2016 09:45;0,694;0,6931
29/06/2016 10:00;0,6942;0,6939
29/06/2016 10:15;0,6948;0,6941
29/06/2016 10:30;0,6946;0,6941
29/06/2016 10:45;0,6955;0,6945
29/06/2016 11:00;0,6959;0,6952
29/06/2016 11:15;0,6957;0,6952
29/06/2016 11:30;0,6954;0,695
29/06/2016 11:45;0,695;0,6946
29/06/2016 12:00;0,6949;0,6939
29/06/2016 12:15;0,6942;0,6938
29/06/2016 12:30;0,6944;0,6941
29/06/2016 12:45;0,6944;0,6942
29/06/2016 13:00;0,6947;0,6941
29/06/2016 13:15;0,6947;0,6941
29/06/2016 13:30;0,6946;0,6942
29/06/2016 13:45;0,6945;0,6941
29/06/2016 14:00;0,6944;0,694
29/06/2016 14:15;0,6946;0,6937
29/06/2016 14:30;0,6944;0,6938
29/06/2016 14:45;0,6943;0,6935
29/06/2016 15:00;0,6943;0,692
29/06/2016 15:15;0,6925;0,6921
29/06/2016 15:30;0,6923;0,6914
29/06/2016 15:45;0,6922;0,6915
29/06/2016 16:00;0,6917;0,6912
29/06/2016 16:15;0,6929;0,6917
29/06/2016 16:30;0,6936;0,6927
29/06/2016 16:45;0,6941;0,6932
29/06/2016 17:00;0,6931;0,6922
29/06/2016 17:15;0,6925;0,6922
29/06/2016 17:30;0,6927;0,6923
29/06/2016 17:45;0,6928;0,6921
29/06/2016 18:00;0,6932;0,6924
29/06/2016 18:15;0,6939;0,693
29/06/2016 18:30;0,6939;0,6934
29/06/2016 18:45;0,6937;0,693
29/06/2016 19:00;0,6943;0,6934
29/06/2016 19:15;0,6937;0,693
29/06/2016 19:30;0,693;0,6918
29/06/2016 19:45;0,6924;0,6917
29/06/2016 20:00;0,6931;0,6923
29/06/2016 20:15;0,6938;0,6931
29/06/2016 20:30;0,6938;0,6932
29/06/2016 20:45;0,6938;0,6934
29/06/2016 21:00;0,6939;0,6933
29/06/2016 21:15;0,694;0,6935
29/06/2016 21:30;0,6939;0,6937
29/06/2016 21:45;0,6944;0,694
29/06/2016 22:00;0,6942;0,6937
29/06/2016 22:15;0,6942;0,6936
29/06/2016 22:30;0,6946;0,6939
29/06/2016 22:45;0,695;0,694
29/06/2016 23:00;0,6952;0,6948
29/06/2016 23:15;0,6951;0,6942
29/06/2016 23:30;0,6946;0,6942
29/06/2016 23:45;0,6944;0,6942
30/06/2016;0,6948;0,6942
30/06/2016 00:15;0,6947;0,6942
30/06/2016 00:30;0,6945;0,6942
30/06/2016 00:45;0,6944;0,6942
30/06/2016 01:00;0,6946;0,6944
30/06/2016 01:15;0,6947;0,6945
30/06/2016 01:30;0,6946;0,6944
30/06/2016 01:45;0,6951;0,6945
30/06/2016 02:00;0,6952;0,6948
30/06/2016 02:15;0,6954;0,695
30/06/2016 02:30;0,6955;0,6953
30/06/2016 02:45;0,6959;0,6951
30/06/2016 03:00;0,6958;0,6952
30/06/2016 03:15;0,6953;0,6951
30/06/2016 03:30;0,6953;0,6948
30/06/2016 03:45;0,6953;0,695
30/06/2016 04:00;0,6953;0,6948
30/06/2016 04:15;0,6955;0,6951
30/06/2016 04:30;0,6954;0,6952
30/06/2016 04:45;0,6956;0,6953
30/06/2016 05:00;0,6954;0,6952
30/06/2016 05:15;0,6952;0,6949
30/06/2016 05:30;0,6952;0,6949
30/06/2016 05:45;0,6952;0,695
30/06/2016 06:00;0,6953;0,6951
30/06/2016 06:15;0,6953;0,695
30/06/2016 06:30;0,6952;0,6949
30/06/2016 06:45;0,6951;0,695
30/06/2016 07:00;0,6951;0,6949
30/06/2016 07:15;0,695;0,6948
30/06/2016 07:30;0,6952;0,695
30/06/2016 07:45;0,6954;0,695
30/06/2016 08:00;0,6955;0,6945
30/06/2016 08:15;0,695;0,6944
30/06/2016 08:30;0,6953;0,6944
30/06/2016 08:45;0,6947;0,6944
30/06/2016 09:00;0,6949;0,694
30/06/2016 09:15;0,6942;0,6938
30/06/2016 09:30;0,6943;0,6936
30/06/2016 09:45;0,6943;0,6939
30/06/2016 10:00;0,6945;0,6936
30/06/2016 10:15;0,6943;0,6935
30/06/2016 10:30;0,6943;0,6939
30/06/2016 10:45;0,6945;0,6942
30/06/2016 11:00;0,6946;0,6939
30/06/2016 11:15;0,6946;0,6941
30/06/2016 11:30;0,6945;0,6938
30/06/2016 11:45;0,6946;0,694
30/06/2016 12:00;0,6946;0,6936
30/06/2016 12:15;0,6938;0,6934
30/06/2016 12:30;0,6935;0,6931
30/06/2016 12:45;0,694;0,6932
30/06/2016 13:00;0,6944;0,6939
30/06/2016 13:15;0,6949;0,6938
30/06/2016 13:30;0,6956;0,6946
30/06/2016 13:45;0,6956;0,695
30/06/2016 14:00;0,6957;0,6951
30/06/2016 14:15;0,6956;0,6948
30/06/2016 14:30;0,697;0,6955
30/06/2016 14:45;0,6956;0,6949
30/06/2016 15:00;0,6958;0,6951
30/06/2016 15:15;0,6958;0,6949
30/06/2016 15:30;0,6956;0,695
30/06/2016 15:45;0,6951;0,6927
30/06/2016 16:00;0,6938;0,6925
30/06/2016 16:15;0,6939;0,693
30/06/2016 16:30;0,694;0,6935
30/06/2016 16:45;0,6934;0,6924
30/06/2016 17:00;0,6941;0,6931
30/06/2016 17:15;0,6939;0,6928
30/06/2016 17:30;0,6937;0,693
30/06/2016 17:45;0,6966;0,6932
30/06/2016 18:00;0,697;0,695
30/06/2016 18:15;0,6963;0,6952
30/06/2016 18:30;0,6957;0,695
30/06/2016 18:45;0,6963;0,6956
30/06/2016 19:00;0,6965;0,6955
30/06/2016 19:15;0,6963;0,6955
30/06/2016 19:30;0,6972;0,6962
30/06/2016 19:45;0,698;0,6971
30/06/2016 20:00;0,6976;0,6968
30/06/2016 20:15;0,6973;0,6959
30/06/2016 20:30;0,6963;0,6959
30/06/2016 20:45;0,6963;0,6956
30/06/2016 21:00;0,6962;0,6957
30/06/2016 21:15;0,6966;0,696
30/06/2016 21:30;0,6971;0,6965
30/06/2016 21:45;0,6976;0,6967
30/06/2016 22:00;0,6977;0,6967
30/06/2016 22:15;0,6969;0,6964
30/06/2016 22:30;0,6969;0,6963
30/06/2016 22:45;0,6975;0,6966
30/06/2016 23:00;0,6971;0,6961
30/06/2016 23:15;0,6964;0,6958
30/06/2016 23:30;0,6962;0,6959
30/06/2016 23:45;0,6962;0,6952
01/07/2016;0,6961;0,6958
01/07/2016 00:15;0,6961;0,6956
01/07/2016 00:30;0,6963;0,6955
01/07/2016 00:45;0,6959;0,6954
01/07/2016 01:00;0,6956;0,6951
01/07/2016 01:15;0,6952;0,695
01/07/2016 01:30;0,6952;0,695
01/07/2016 01:45;0,6951;0,6948
01/07/2016 02:00;0,695;0,6948
01/07/2016 02:15;0,6949;0,6944
01/07/2016 02:30;0,6947;0,6944
01/07/2016 02:45;0,6945;0,6941
01/07/2016 03:00;0,6942;0,6936
01/07/2016 03:15;0,6939;0,6936
01/07/2016 03:30;0,6941;0,6938
01/07/2016 03:45;0,6945;0,6938
01/07/2016 04:00;0,6947;0,6942
01/07/2016 04:15;0,695;0,6946
01/07/2016 04:30;0,695;0,6948
01/07/2016 04:45;0,695;0,6948
01/07/2016 05:00;0,6952;0,6949
01/07/2016 05:15;0,6958;0,6952
01/07/2016 05:30;0,696;0,6956
01/07/2016 05:45;0,6961;0,696
01/07/2016 06:00;0,6962;0,6957
01/07/2016 06:15;0,6959;0,6956
01/07/2016 06:30;0,6958;0,6955
01/07/2016 06:45;0,6958;0,6956
01/07/2016 07:00;0,6957;0,6956
01/07/2016 07:15;0,6958;0,6955
01/07/2016 07:30;0,696;0,6957
01/07/2016 07:45;0,6963;0,6959
01/07/2016 08:00;0,6965;0,6958
01/07/2016 08:15;0,6961;0,6957
01/07/2016 08:30;0,6959;0,6956
01/07/2016 08:45;0,6961;0,6956
01/07/2016 09:00;0,6964;0,6961
01/07/2016 09:15;0,6967;0,6963
01/07/2016 09:30;0,6965;0,6954
01/07/2016 09:45;0,6963;0,6957
01/07/2016 10:00;0,6965;0,6959
01/07/2016 10:15;0,6965;0,6958
01/07/2016 10:30;0,6968;0,696
01/07/2016 10:45;0,6968;0,6962
01/07/2016 11:00;0,6962;0,6954
01/07/2016 11:15;0,6955;0,6951
01/07/2016 11:30;0,6955;0,6949
01/07/2016 11:45;0,6952;0,6949
01/07/2016 12:00;0,6954;0,6949
01/07/2016 12:15;0,695;0,6946
01/07/2016 12:30;0,6953;0,695
01/07/2016 12:45;0,6951;0,6948
01/07/2016 13:00;0,6949;0,6946
01/07/2016 13:15;0,6951;0,6949
01/07/2016 13:30;0,6951;0,6949
01/07/2016 13:45;0,6959;0,695
01/07/2016 14:00;0,696;0,6949
01/07/2016 14:15;0,696;0,6949
01/07/2016 14:30;0,6963;0,6959
01/07/2016 14:45;0,6961;0,6957
01/07/2016 15:00;0,6958;0,6951
01/07/2016 15:15;0,6954;0,6947
01/07/2016 15:30;0,6967;0,6953
01/07/2016 15:45;0,697;0,6965
01/07/2016 16:00;0,6971;0,6963
01/07/2016 16:15;0,6973;0,6968
01/07/2016 16:30;0,6978;0,6969
01/07/2016 16:45;0,6972;0,6967
01/07/2016 17:00;0,6967;0,695
01/07/2016 17:15;0,6952;0,6945
01/07/2016 17:30;0,6952;0,6947
01/07/2016 17:45;0,6961;0,6951
01/07/2016 18:00;0,6958;0,6951
01/07/2016 18:15;0,6956;0,6949
01/07/2016 18:30;0,6952;0,6948
01/07/2016 18:45;0,6957;0,6948
01/07/2016 19:00;0,6953;0,6947
01/07/2016 19:15;0,6951;0,6947
01/07/2016 19:30;0,6954;0,6947
01/07/2016 19:45;0,6955;0,6951
01/07/2016 20:00;0,6965;0,6956
01/07/2016 20:15;0,697;0,6962
01/07/2016 20:30;0,6972;0,6968
01/07/2016 20:45;0,6968;0,6962
01/07/2016 21:00;0,6963;0,6958
01/07/2016 21:15;0,6961;0,6959
01/07/2016 21:30;0,6958;0,6956
01/07/2016 21:45;0,6958;0,6956
01/07/2016 22:00;0,6962;0,6957
01/07/2016 22:15;0,6961;0,6958
01/07/2016 22:30;0,6959;0,6953
01/07/2016 22:45;0,6954;0,695
03/07/2016 21:00;0,6964;0,6954
03/07/2016 21:15;0,696;0,6955
03/07/2016 21:30;0,6955;0,6952
03/07/2016 21:45;0,6959;0,6955
03/07/2016 22:00;0,6957;0,6953
03/07/2016 22:15;0,6954;0,6952
03/07/2016 22:30;0,6955;0,6952
03/07/2016 22:45;0,6955;0,6952
03/07/2016 23:00;0,6954;0,6951
03/07/2016 23:15;0,6957;0,6951
03/07/2016 23:30;0,6955;0,6954
03/07/2016 23:45;0,6955;0,6954
04/07/2016;0,6956;0,6951
04/07/2016 00:15;0,6955;0,6951
04/07/2016 00:30;0,696;0,6952
04/07/2016 00:45;0,696;0,6957
04/07/2016 01:00;0,6958;0,6955
04/07/2016 01:15;0,6959;0,6957
04/07/2016 01:30;0,6958;0,6956
04/07/2016 01:45;0,696;0,6957
04/07/2016 02:00;0,6961;0,6959
04/07/2016 02:15;0,696;0,6958
04/07/2016 02:30;0,6959;0,6958
04/07/2016 02:45;0,696;0,6958
04/07/2016 03:00;0,6961;0,6959
04/07/2016 03:15;0,6962;0,6959
04/07/2016 03:30;0,6966;0,6961
04/07/2016 03:45;0,6967;0,6964
04/07/2016 04:00;0,6965;0,6961
04/07/2016 04:15;0,6963;0,6962
04/07/2016 04:30;0,6964;0,6962
04/07/2016 04:45;0,6963;0,696
04/07/2016 05:00;0,6963;0,696
04/07/2016 05:15;0,6964;0,6963
04/07/2016 05:30;0,6964;0,6963
04/07/2016 05:45;0,6964;0,6962
04/07/2016 06:00;0,6963;0,6962
04/07/2016 06:15;0,6964;0,6962
04/07/2016 06:30;0,6964;0,6963
04/07/2016 06:45;0,6966;0,6963
04/07/2016 07:00;0,6966;0,6964
04/07/2016 07:15;0,6965;0,6963
04/07/2016 07:30;0,6966;0,6963
04/07/2016 07:45;0,697;0,6966
04/07/2016 08:00;0,6974;0,697
04/07/2016 08:15;0,6973;0,697
04/07/2016 08:30;0,6976;0,6969
04/07/2016 08:45;0,6979;0,6972
04/07/2016 09:00;0,6983;0,6973
04/07/2016 09:15;0,6977;0,6973
04/07/2016 09:30;0,6974;0,697
04/07/2016 09:45;0,6975;0,6971
04/07/2016 10:00;0,698;0,6974
04/07/2016 10:15;0,6985;0,6977
04/07/2016 10:30;0,6987;0,6983
04/07/2016 10:45;0,6987;0,6982
04/07/2016 11:00;0,6986;0,6984
04/07/2016 11:15;0,6987;0,6983
04/07/2016 11:30;0,6986;0,698
04/07/2016 11:45;0,6982;0,6976
04/07/2016 12:00;0,698;0,6978
04/07/2016 12:15;0,6981;0,6979
04/07/2016 12:30;0,698;0,6977
04/07/2016 12:45;0,6985;0,6978
04/07/2016 13:00;0,6989;0,6984
04/07/2016 13:15;0,6989;0,6985
04/07/2016 13:30;0,6988;0,6982
04/07/2016 13:45;0,6983;0,6979
04/07/2016 14:00;0,6982;0,698
04/07/2016 14:15;0,698;0,6974
04/07/2016 14:30;0,6982;0,6979
04/07/2016 14:45;0,6983;0,6979
04/07/2016 15:00;0,6981;0,6977
04/07/2016 15:15;0,6986;0,6978
04/07/2016 15:30;0,6983;0,6981
04/07/2016 15:45;0,6986;0,6982
04/07/2016 16:00;0,6985;0,6981
04/07/2016 16:15;0,6991;0,6984
04/07/2016 16:30;0,6994;0,6988
